1288;arms_factory;1287.00;11.00;239.00;5.20;0
1288;industrial_complex;1294.00;12.85;238.00;0.51;0
1288;industrial_complex;1275.00;10.28;253.00;5.23;0
1288;industrial_complex;1295.00;10.43;229.00;4.57;0
1288;industrial_complex;1262.00;9.93;247.00;6.11;0
1288;industrial_complex;1246.00;10.00;240.00;6.25;0
1288;industrial_complex;1243.00;9.78;233.00;1.33;0
1288;air_base;1286.00;10.80;239.00;4.66;0
1288;supply_node;1243.00;10.43;254.00;0.04;0
1288;supply_node;1266.00;10.00;250.00;4.23;0
1288;supply_node;1296.00;12.78;236.00;3.01;0
1288;supply_node;1253.00;10.70;270.00;0.35;0
1288;supply_node;1273.00;9.82;235.00;3.17;0
1288;supply_node;1307.00;12.12;226.00;2.55;0
1288;supply_node;1273.00;10.45;258.00;4.37;0
1288;supply_node;1307.00;10.18;216.00;0.16;0
1288;supply_node;1245.00;9.95;238.00;4.98;0
1288;supply_node;1281.00;10.40;245.00;1.95;0
1288;supply_node;1263.00;10.28;263.00;1.12;0
1288;supply_node;1284.00;12.62;258.00;1.12;0
1288;supply_node;1254.00;10.65;259.00;5.47;0
1288;supply_node;1252.00;10.10;248.00;1.87;0
1288;supply_node;1259.00;9.80;239.00;3.20;0
1288;supply_node;1286.00;10.35;236.00;5.11;0
1288;supply_node;1281.00;9.80;227.00;1.45;0
1288;supply_node;1292.00;9.88;225.00;5.15;0
1288;naval_base;1304.00;9.50;214.00;0.59;20553
1288;naval_base;1293.00;9.57;221.00;0.00;20614
1288;naval_base;1264.00;9.50;233.00;-0.17;20614
1288;naval_base;1277.00;9.50;225.00;0.00;20614
1288;naval_base;1272.00;9.50;229.00;-0.54;20614
1288;naval_base;1249.00;9.50;233.00;0.20;20614
1288;bunker;1262.00;10.30;266.00;4.56;0
1288;bunker;1282.00;11.43;254.00;3.89;0
1288;bunker;1287.00;11.00;239.00;3.52;0
1288;bunker;1272.00;10.20;251.00;4.07;0
1288;bunker;1295.00;10.30;228.00;0.13;0
1288;bunker;1273.00;9.88;236.00;0.27;0
1288;bunker;1251.00;10.70;259.00;5.10;0
1288;bunker;1273.00;10.45;258.00;0.31;0
1288;bunker;1257.00;10.05;247.00;2.76;0
1288;bunker;1277.00;9.80;230.00;4.23;0
1288;bunker;1286.00;12.60;249.00;3.05;0
1288;bunker;1252.00;9.95;239.00;1.35;0
1288;bunker;1309.00;12.50;225.00;0.94;0
1288;bunker;1292.00;12.53;239.00;4.05;0
1288;bunker;1300.00;9.80;218.00;6.14;0
1288;bunker;1243.00;10.40;253.00;0.77;0
1288;bunker;1258.00;9.85;241.00;3.39;0
1288;bunker;1256.00;10.70;265.00;0.25;0
1288;coastal_bunker;1312.00;9.80;212.00;0.59;0
1288;coastal_bunker;1240.00;9.53;233.00;0.20;0
1288;coastal_bunker;1274.00;9.50;227.00;-0.54;0
1288;coastal_bunker;1262.00;9.50;233.00;-0.17;0
1288;coastal_bunker;1278.00;9.50;225.00;0.00;0
1288;coastal_bunker;1287.00;9.50;223.00;0.00;0
1288;stronghold_network;1251.00;10.40;256.00;3.43;0
1288;dockyard;1245.00;9.50;232.00;0.20;0
1288;anti_air_building;1265.00;9.75;235.00;1.43;0
1288;anti_air_building;1250.00;10.70;259.00;4.69;0
1288;anti_air_building;1288.00;9.85;226.00;1.56;0
1288;synthetic_refinery;1260.00;10.05;249.00;0.98;0
1288;fuel_silo;1243.00;10.70;258.00;4.88;0
1288;radar_station;1279.00;10.18;245.00;2.20;0
1288;nuclear_reactor_spawn;1308.00;14.28;231.00;1.04;0
1288;special_project_facility_spawn;1284.00;10.03;233.00;5.87;0
1288;special_project_facility_spawn;1251.00;10.05;242.00;0.74;0
1288;special_project_facility_spawn;1267.00;9.95;248.00;2.75;0
1288;special_project_facility_spawn;1295.00;10.30;228.00;4.52;0
1288;special_project_facility_spawn;1252.00;10.78;262.00;0.46;0
1288;special_project_facility_spawn;1314.00;11.57;214.00;1.19;0
1288;special_project_facility_spawn;1311.00;12.03;220.00;4.07;0
1288;special_project_facility_spawn;1257.00;10.50;269.00;1.99;0
1288;special_project_facility_spawn;1249.00;9.95;238.00;5.17;0
1288;special_project_facility_spawn;1299.00;13.35;235.00;3.06;0
1288;special_project_facility_spawn;1262.00;10.30;263.00;3.81;0
1288;special_project_facility_spawn;1282.00;11.55;256.00;4.88;0
1288;special_project_facility_spawn;1258.00;9.90;243.00;2.22;0
1288;special_project_facility_spawn;1286.00;9.90;228.00;4.22;0
1288;special_project_facility_spawn;1273.00;10.20;252.00;3.81;0
1288;special_project_facility_spawn;1274.00;10.00;243.00;2.71;0
1288;special_project_facility_spawn;1244.00;10.23;250.00;0.90;0
1288;special_project_facility_spawn;1278.00;9.90;233.00;2.75;0
1288;rocket_site_spawn;1254.00;9.80;236.00;6.28;0
1288;naval_base_spawn;1307.00;9.50;213.00;0.59;0
1288;naval_base_spawn;1253.00;9.50;233.00;-0.17;0
1288;naval_base_spawn;1290.00;9.50;222.00;0.00;0
1288;naval_base_spawn;1252.00;9.50;233.00;0.20;0
1288;naval_base_spawn;1280.00;9.50;225.00;0.00;0
1288;naval_base_spawn;1273.00;9.53;229.00;-0.54;0
1288;floating_harbor;1266.40;9.50;224.00;-3.68;4607
1288;floating_harbor;1312.88;9.50;207.18;-2.55;6631
1288;floating_harbor;1247.37;9.50;226.14;-2.94;8361
1289;arms_factory;1065.00;16.55;1473.00;0.01;0
1289;arms_factory;1101.00;12.82;1459.00;4.53;0
1289;arms_factory;1053.00;13.32;1459.00;2.63;0
1289;arms_factory;1087.00;16.73;1499.00;5.20;0
1289;arms_factory;1089.00;15.88;1471.00;0.51;0
1289;arms_factory;1104.00;10.35;1452.00;5.23;0
1289;industrial_complex;1073.00;16.95;1474.00;4.57;0
1289;industrial_complex;1086.00;16.55;1502.00;6.11;0
1289;industrial_complex;1085.00;10.70;1460.00;6.25;0
1289;industrial_complex;1088.00;15.73;1487.00;1.33;0
1289;industrial_complex;1071.00;16.98;1496.00;4.66;0
1289;industrial_complex;1079.00;13.15;1465.00;1.82;0
1289;air_base;1087.00;16.65;1500.00;0.69;0
1289;supply_node;1034.00;10.60;1464.00;3.01;0
1289;supply_node;1068.00;16.40;1470.00;0.35;0
1289;supply_node;1083.00;17.35;1496.00;3.17;0
1289;supply_node;1109.00;17.68;1476.00;2.55;0
1289;supply_node;1089.00;16.18;1483.00;4.37;0
1289;supply_node;1102.00;15.78;1464.00;0.16;0
1289;supply_node;1056.00;15.00;1463.00;4.98;0
1289;supply_node;1071.00;16.35;1489.00;1.95;0
1289;supply_node;1095.00;9.93;1452.00;1.12;0
1289;supply_node;1090.00;11.50;1461.00;1.12;0
1289;supply_node;1107.00;15.20;1491.00;5.47;0
1289;supply_node;1100.00;17.35;1484.00;1.87;0
1289;supply_node;1084.00;15.35;1472.00;3.20;0
1289;supply_node;1091.00;14.73;1504.00;5.11;0
1289;supply_node;1100.00;12.25;1500.00;1.45;0
1289;supply_node;1063.00;14.93;1497.00;5.15;0
1289;supply_node;1093.00;15.12;1492.00;1.60;0
1289;supply_node;1077.00;16.98;1481.00;5.20;0
1289;supply_node;1096.00;17.55;1473.00;6.11;0
1289;supply_node;1079.00;11.18;1461.00;4.03;0
1289;supply_node;1043.00;11.43;1458.00;0.69;0
1289;supply_node;1105.00;10.45;1452.00;0.35;0
1289;naval_base;1058.00;14.38;1476.00;-2.92;20451
1289;naval_base;1092.00;9.50;1451.00;0.00;20321
1289;naval_base;1036.00;11.05;1468.00;-2.68;20451
1289;naval_base;1067.00;13.62;1492.00;-1.11;20451
1289;naval_base;1059.00;10.25;1498.00;-0.79;20451
1289;naval_base;1074.00;10.23;1459.00;0.00;20321
1289;naval_base;1042.00;9.57;1454.00;0.00;20321
1289;naval_base;1090.00;9.50;1453.00;-0.28;20321
1289;naval_base;1102.00;9.50;1447.00;0.20;20321
1289;naval_base;1069.00;10.35;1460.00;0.18;20321
1289;bunker;1094.00;11.35;1459.00;3.05;0
1289;bunker;1103.00;17.15;1485.00;1.35;0
1289;bunker;1109.00;17.10;1481.00;0.94;0
1289;bunker;1102.00;17.85;1472.00;4.05;0
1289;bunker;1056.00;15.20;1464.00;6.14;0
1289;bunker;1103.00;15.00;1462.00;0.77;0
1289;bunker;1107.00;10.28;1451.00;3.39;0
1289;bunker;1071.00;16.50;1484.00;0.25;0
1289;bunker;1101.00;11.50;1502.00;1.93;0
1289;bunker;1082.00;11.85;1463.00;2.24;0
1289;bunker;1087.00;14.82;1469.00;3.07;0
1289;bunker;1084.00;16.40;1488.00;1.08;0
1289;bunker;1073.00;11.50;1461.00;2.43;0
1289;bunker;1094.00;15.18;1491.00;2.97;0
1289;bunker;1068.00;16.43;1497.00;3.43;0
1289;bunker;1044.00;13.12;1462.00;0.25;0
1289;bunker;1076.00;17.00;1477.00;1.43;0
1289;bunker;1037.00;11.45;1464.00;4.69;0
1289;bunker;1091.00;16.88;1479.00;1.56;0
1289;bunker;1093.00;12.75;1507.00;0.98;0
1289;bunker;1111.00;15.78;1485.00;4.88;0
1289;bunker;1095.00;9.93;1452.00;2.23;0
1289;coastal_bunker;1066.00;12.15;1460.00;0.18;0
1289;coastal_bunker;1064.00;13.07;1494.00;-0.79;0
1289;coastal_bunker;1037.00;9.90;1457.00;0.00;0
1289;coastal_bunker;1076.00;9.55;1457.00;0.00;0
1289;coastal_bunker;1068.00;13.82;1491.00;-1.11;0
1289;coastal_bunker;1109.00;9.50;1447.00;0.20;0
1289;coastal_bunker;1093.00;9.57;1451.00;0.00;0
1289;coastal_bunker;1026.00;9.50;1462.00;-2.68;0
1289;coastal_bunker;1055.00;12.78;1474.00;-2.92;0
1289;coastal_bunker;1090.00;9.50;1453.00;-0.28;0
1289;stronghold_network;1092.00;12.65;1508.00;0.46;0
1289;dockyard;1065.00;13.32;1483.00;-1.11;0
1289;anti_air_building;1091.00;16.95;1476.00;4.07;0
1289;anti_air_building;1100.00;15.85;1490.00;1.99;0
1289;anti_air_building;1109.00;15.60;1488.00;5.17;0
1289;synthetic_refinery;1086.00;15.95;1487.00;3.06;0
1289;fuel_silo;1108.00;17.02;1467.00;3.81;0
1289;radar_station;1071.00;16.93;1479.00;2.55;0
1289;nuclear_reactor_spawn;1087.00;10.05;1457.00;2.75;0
1289;special_project_facility_spawn;1084.00;16.20;1486.00;6.28;0
1289;special_project_facility_spawn;1088.00;11.18;1461.00;0.32;0
1289;special_project_facility_spawn;1100.00;15.00;1463.00;0.77;0
1289;special_project_facility_spawn;1102.00;17.75;1481.00;2.49;0
1289;special_project_facility_spawn;1071.00;17.10;1497.00;1.97;0
1289;special_project_facility_spawn;1087.00;15.15;1470.00;5.65;0
1289;special_project_facility_spawn;1090.00;12.88;1509.00;0.13;0
1289;special_project_facility_spawn;1095.00;17.27;1472.00;0.47;0
1289;special_project_facility_spawn;1062.00;15.07;1464.00;4.56;0
1289;special_project_facility_spawn;1064.00;15.80;1499.00;2.04;0
1289;special_project_facility_spawn;1065.00;15.50;1480.00;4.07;0
1289;special_project_facility_spawn;1037.00;11.20;1463.00;1.39;0
1289;special_project_facility_spawn;1046.00;12.82;1460.00;0.77;0
1289;special_project_facility_spawn;1100.00;10.53;1454.00;0.85;0
1289;special_project_facility_spawn;1080.00;16.68;1484.00;5.47;0
1289;special_project_facility_spawn;1096.00;14.18;1496.00;5.84;0
1289;special_project_facility_spawn;1095.00;9.93;1452.00;4.84;0
1289;special_project_facility_spawn;1114.00;17.20;1474.00;6.02;0
1289;special_project_facility_spawn;1104.00;12.65;1498.00;1.95;0
1289;special_project_facility_spawn;1078.00;17.60;1495.00;1.69;0
1289;special_project_facility_spawn;1077.00;10.88;1460.00;0.03;0
1289;special_project_facility_spawn;1105.00;13.03;1497.00;3.96;0
1289;rocket_site_spawn;1029.00;9.90;1463.00;0.14;0
1289;naval_base_spawn;1112.00;9.50;1448.00;0.20;0
1289;naval_base_spawn;1034.00;10.53;1468.00;-2.68;0
1289;naval_base_spawn;1060.00;10.23;1497.00;-0.79;0
1289;naval_base_spawn;1054.00;9.75;1453.00;0.24;0
1289;naval_base_spawn;1077.00;9.53;1457.00;0.00;0
1289;naval_base_spawn;1090.00;9.50;1453.00;-0.28;0
1289;naval_base_spawn;1093.00;9.50;1450.00;0.00;0
1289;naval_base_spawn;1068.00;12.15;1489.00;-1.11;0
1289;naval_base_spawn;1048.00;9.68;1453.00;0.00;0
1289;naval_base_spawn;1072.00;9.95;1459.00;0.18;0
1289;floating_harbor;1029.87;9.50;1472.26;0.46;892
1289;floating_harbor;1071.25;9.50;1452.11;-2.96;1254
1289;floating_harbor;1052.48;9.50;1478.83;0.22;6095
1289;floating_harbor;1060.74;9.50;1483.87;-4.25;7903
1289;floating_harbor;1095.00;9.50;1442.00;-3.14;8261
1289;floating_harbor;1086.08;9.50;1447.27;-3.42;8662
1289;floating_harbor;1057.05;9.50;1491.05;-3.93;12234
1289;floating_harbor;1079.00;9.50;1450.00;-3.14;12370
1289;floating_harbor;1043.00;9.50;1447.00;-3.14;12386
1289;floating_harbor;1107.37;9.50;1440.14;-2.94;12401
1290;arms_factory;1116.00;16.08;1467.00;2.63;0
1290;arms_factory;1127.00;14.80;1476.00;5.20;0
1290;arms_factory;1144.00;12.38;1474.00;0.51;0
1290;arms_factory;1151.00;10.18;1470.00;5.23;0
1290;arms_factory;1116.00;12.80;1460.00;4.57;0
1290;arms_factory;1115.00;16.23;1467.00;6.11;0
1290;industrial_complex;1138.00;9.95;1458.00;6.25;0
1290;industrial_complex;1163.00;9.85;1473.00;1.33;0
1290;industrial_complex;1150.00;11.40;1480.00;4.66;0
1290;industrial_complex;1131.00;10.30;1505.00;1.82;0
1290;industrial_complex;1119.00;9.85;1451.00;0.69;0
1290;industrial_complex;1155.00;9.93;1471.00;0.63;0
1290;air_base;1121.00;15.43;1477.00;0.99;0
1290;supply_node;1121.00;9.88;1501.00;3.17;0
1290;supply_node;1131.00;14.15;1469.00;2.55;0
1290;supply_node;1144.00;14.12;1481.00;4.37;0
1290;supply_node;1158.00;9.80;1466.00;0.16;0
1290;supply_node;1148.00;11.03;1504.00;4.98;0
1290;supply_node;1115.00;13.53;1461.00;1.95;0
1290;supply_node;1143.00;10.68;1466.00;1.12;0
1290;supply_node;1120.00;16.08;1475.00;1.12;0
1290;supply_node;1110.00;10.23;1505.00;5.47;0
1290;supply_node;1130.00;10.55;1500.00;1.87;0
1290;supply_node;1138.00;13.78;1495.00;3.20;0
1290;supply_node;1123.00;10.45;1457.00;5.11;0
1290;supply_node;1135.00;10.03;1457.00;1.45;0
1290;naval_base;1122.00;9.50;1451.00;0.00;20321
1290;naval_base;1151.00;11.68;1485.00;-4.35;20551
1290;naval_base;1154.00;9.75;1455.00;1.57;20551
1290;naval_base;1149.00;11.93;1495.00;0.24;20551
1290;naval_base;1115.00;9.50;1448.00;0.08;20321
1290;naval_base;1131.00;9.50;1453.00;0.32;20321
1290;naval_base;1148.00;9.55;1456.00;0.29;20321
1290;bunker;1153.00;10.28;1478.00;4.56;0
1290;bunker;1130.00;11.25;1462.00;3.89;0
1290;bunker;1155.00;9.90;1473.00;3.52;0
1290;bunker;1140.00;13.32;1497.00;4.07;0
1290;bunker;1127.00;10.15;1457.00;0.13;0
1290;bunker;1111.00;10.15;1508.00;0.27;0
1290;bunker;1137.00;9.88;1456.00;5.10;0
1290;bunker;1117.00;10.00;1506.00;0.31;0
1290;bunker;1137.00;14.50;1475.00;2.76;0
1290;bunker;1130.00;12.05;1493.00;4.23;0
1290;bunker;1146.00;10.38;1509.00;3.05;0
1290;bunker;1113.00;13.35;1460.00;1.35;0
1290;bunker;1119.00;16.35;1471.00;0.94;0
1290;coastal_bunker;1135.00;9.50;1453.00;0.32;0
1290;coastal_bunker;1150.00;12.15;1498.00;0.24;0
1290;coastal_bunker;1150.00;9.50;1454.00;-0.53;0
1290;coastal_bunker;1129.00;9.50;1454.00;0.00;0
1290;coastal_bunker;1152.00;10.90;1482.00;-4.35;0
1290;coastal_bunker;1148.00;9.50;1455.00;0.29;0
1290;coastal_bunker;1116.00;9.50;1448.00;0.08;0
1290;stronghold_network;1123.00;15.73;1474.00;3.07;0
1290;dockyard;1169.00;9.75;1469.00;1.57;0
1290;anti_air_building;1111.00;10.15;1508.00;2.43;0
1290;anti_air_building;1147.00;12.07;1501.00;2.97;0
1290;anti_air_building;1127.00;14.53;1477.00;3.43;0
1290;synthetic_refinery;1124.00;15.53;1471.00;0.25;0
1290;fuel_silo;1134.00;13.28;1493.00;1.43;0
1290;radar_station;1137.00;14.62;1482.00;6.21;0
1290;nuclear_reactor_spawn;1164.00;9.78;1463.00;2.15;0
1290;special_project_facility_spawn;1113.00;10.10;1505.00;5.72;0
1290;special_project_facility_spawn;1120.00;9.88;1502.00;4.48;0
1290;special_project_facility_spawn;1137.00;13.32;1470.00;1.71;0
1290;special_project_facility_spawn;1130.00;11.65;1495.00;1.04;0
1290;special_project_facility_spawn;1115.00;10.00;1451.00;5.87;0
1290;special_project_facility_spawn;1121.00;15.90;1470.00;0.74;0
1290;special_project_facility_spawn;1122.00;12.53;1462.00;2.75;0
1290;special_project_facility_spawn;1136.00;10.38;1461.00;4.52;0
1290;special_project_facility_spawn;1135.00;11.32;1464.00;0.46;0
1290;special_project_facility_spawn;1145.00;13.95;1495.00;1.19;0
1290;special_project_facility_spawn;1160.00;9.80;1466.00;4.07;0
1290;special_project_facility_spawn;1141.00;14.00;1476.00;1.99;0
1290;special_project_facility_spawn;1153.00;9.93;1510.00;5.17;0
1290;rocket_site_spawn;1136.00;11.70;1484.00;3.06;0
1290;naval_base_spawn;1166.00;9.75;1475.00;1.57;0
1290;naval_base_spawn;1149.00;9.50;1454.00;0.29;0
1290;naval_base_spawn;1153.00;10.60;1482.00;-4.35;0
1290;naval_base_spawn;1125.00;9.65;1454.00;0.00;0
1290;naval_base_spawn;1151.00;11.15;1503.00;-3.93;0
1290;naval_base_spawn;1140.00;9.80;1457.00;0.32;0
1290;naval_base_spawn;1115.00;9.50;1448.00;0.08;0
1290;floating_harbor;1158.55;9.50;1486.46;-1.21;8858
1290;floating_harbor;1170.00;9.50;1466.00;-1.57;9339
1290;floating_harbor;1157.95;9.50;1513.95;-0.79;9786
1290;floating_harbor;1116.54;9.50;1441.02;-3.06;10762
1290;floating_harbor;1148.01;9.50;1449.30;-2.85;10768
1290;floating_harbor;1123.00;9.50;1445.00;-3.14;12376
1290;floating_harbor;1138.21;9.50;1447.36;-2.82;12387
1291;arms_factory;877.00;10.07;1694.00;0.51;0
1291;arms_factory;862.00;10.00;1681.00;5.23;0
1291;arms_factory;831.00;9.90;1706.00;4.57;0
1291;arms_factory;837.00;9.82;1703.00;6.11;0
1291;arms_factory;874.00;10.10;1705.00;6.25;0
1291;arms_factory;835.00;10.03;1676.00;1.33;0
1291;industrial_complex;850.00;9.88;1702.00;4.66;0
1291;industrial_complex;881.00;10.20;1699.00;1.82;0
1291;industrial_complex;832.00;9.98;1677.00;0.69;0
1291;industrial_complex;884.00;10.12;1698.00;0.63;0
1291;industrial_complex;855.00;10.30;1685.00;0.99;0
1291;industrial_complex;884.00;9.80;1693.00;3.89;0
1291;air_base;881.00;9.95;1695.00;5.01;0
1291;supply_node;859.00;10.35;1696.00;4.37;0
1291;supply_node;824.00;9.95;1686.00;0.16;0
1291;supply_node;855.00;10.05;1680.00;4.98;0
1291;supply_node;833.00;9.85;1673.00;1.95;0
1291;supply_node;881.00;10.18;1698.00;1.12;0
1291;supply_node;829.00;10.03;1702.00;1.12;0
1291;supply_node;847.00;10.30;1692.00;5.47;0
1291;supply_node;870.00;10.20;1700.00;1.87;0
1291;supply_node;838.00;10.07;1696.00;3.20;0
1291;supply_node;875.00;9.93;1687.00;5.11;0
1291;supply_node;835.00;10.18;1684.00;1.45;0
1291;supply_node;865.00;10.10;1683.00;5.15;0
1291;supply_node;844.00;9.93;1676.00;1.60;0
1291;naval_base;859.00;9.75;1676.00;0.20;20563
1291;naval_base;864.00;9.50;1676.00;0.32;20563
1291;naval_base;881.00;9.80;1690.00;0.79;20563
1291;naval_base;849.00;9.80;1674.00;0.54;20563
1291;naval_base;833.00;9.57;1671.00;0.32;20563
1291;naval_base;838.00;9.75;1707.00;-4.21;20366
1291;naval_base;868.00;9.80;1710.00;-3.14;20366
1291;naval_base;858.00;9.75;1704.00;-3.03;20366
1291;naval_base;823.00;9.50;1680.00;-0.32;20563
1291;naval_base;848.00;9.57;1703.00;-3.23;20366
1291;naval_base;883.00;9.57;1691.00;0.59;20563
1291;naval_base;843.00;9.82;1701.00;-3.73;20366
1291;bunker;860.00;10.10;1682.00;0.31;0
1291;bunker;834.00;10.10;1696.00;2.76;0
1291;bunker;848.00;9.82;1701.00;4.23;0
1291;bunker;826.00;10.00;1698.00;3.05;0
1291;bunker;822.00;10.00;1691.00;1.35;0
1291;bunker;887.00;9.95;1696.00;0.94;0
1291;bunker;867.00;10.10;1687.00;4.05;0
1291;bunker;862.00;10.35;1694.00;6.14;0
1291;bunker;842.00;10.18;1683.00;0.77;0
1291;bunker;836.00;10.25;1687.00;3.39;0
1291;bunker;867.00;10.18;1697.00;0.25;0
1291;bunker;833.00;10.05;1679.00;1.93;0
1291;bunker;874.00;10.00;1689.00;2.24;0
1291;coastal_bunker;836.00;9.78;1709.00;-4.21;0
1291;coastal_bunker;869.00;9.80;1710.00;-3.14;0
1291;coastal_bunker;857.00;9.50;1675.00;0.20;0
1291;coastal_bunker;837.00;9.50;1669.00;0.32;0
1291;coastal_bunker;843.00;9.50;1669.00;0.54;0
1291;coastal_bunker;859.00;9.75;1704.00;-3.03;0
1291;coastal_bunker;824.00;9.53;1680.00;-0.32;0
1291;coastal_bunker;888.00;9.50;1693.00;0.59;0
1291;coastal_bunker;848.00;9.80;1702.00;-3.23;0
1291;coastal_bunker;877.00;9.80;1686.00;0.79;0
1291;coastal_bunker;839.00;9.80;1703.00;-3.73;0
1291;coastal_bunker;870.00;9.88;1679.00;0.32;0
1291;stronghold_network;872.00;10.25;1695.00;3.55;0
1291;dockyard;880.00;9.57;1688.00;0.79;0
1291;anti_air_building;833.00;10.10;1683.00;5.72;0
1291;anti_air_building;869.00;9.90;1679.00;4.48;0
1291;anti_air_building;835.00;9.80;1708.00;1.71;0
1291;synthetic_refinery;835.00;10.20;1692.00;1.04;0
1291;fuel_silo;855.00;9.80;1703.00;5.87;0
1291;radar_station;853.00;10.48;1690.00;0.40;0
1291;nuclear_reactor_spawn;841.00;10.40;1689.00;1.99;0
1291;special_project_facility_spawn;879.00;10.23;1699.00;5.17;0
1291;special_project_facility_spawn;863.00;10.23;1696.00;3.06;0
1291;special_project_facility_spawn;838.00;10.32;1685.00;3.81;0
1291;special_project_facility_spawn;835.00;9.93;1673.00;4.88;0
1291;special_project_facility_spawn;856.00;10.03;1680.00;2.22;0
1291;special_project_facility_spawn;843.00;10.43;1689.00;4.22;0
1291;special_project_facility_spawn;825.00;9.78;1680.00;3.81;0
1291;special_project_facility_spawn;842.00;9.85;1671.00;2.71;0
1291;special_project_facility_spawn;872.00;9.90;1708.00;0.90;0
1291;special_project_facility_spawn;834.00;9.88;1707.00;2.75;0
1291;special_project_facility_spawn;866.00;10.07;1683.00;6.28;0
1291;special_project_facility_spawn;833.00;10.15;1692.00;0.32;0
1291;special_project_facility_spawn;877.00;10.00;1692.00;0.77;0
1291;rocket_site_spawn;848.00;10.15;1695.00;2.49;0
1291;naval_base_spawn;828.00;9.50;1672.00;0.32;0
1291;naval_base_spawn;819.00;9.50;1683.00;-0.32;0
1291;naval_base_spawn;838.00;9.78;1705.00;-4.21;0
1291;naval_base_spawn;848.00;9.80;1673.00;0.54;0
1291;naval_base_spawn;853.00;9.80;1704.00;-3.03;0
1291;naval_base_spawn;859.00;9.50;1675.00;0.20;0
1291;naval_base_spawn;847.00;9.80;1701.00;-3.23;0
1291;naval_base_spawn;875.00;9.50;1683.00;0.79;0
1291;naval_base_spawn;871.00;9.85;1680.00;0.32;0
1291;naval_base_spawn;873.00;9.80;1711.00;-3.14;0
1291;naval_base_spawn;882.00;9.80;1691.00;0.59;0
1291;naval_base_spawn;841.00;9.78;1702.00;-3.73;0
1291;floating_harbor;857.23;9.50;1711.96;0.11;630
1291;floating_harbor;819.79;9.50;1673.36;-3.46;2056
1291;floating_harbor;857.37;9.50;1668.14;-2.94;2087
1291;floating_harbor;836.21;9.50;1663.36;-2.82;2198
1291;floating_harbor;888.88;9.50;1686.18;-2.55;2413
1291;floating_harbor;844.12;9.50;1710.40;-1.06;4708
1291;floating_harbor;848.63;9.50;1709.97;-0.09;6508
1291;floating_harbor;870.00;9.50;1717.00;0.00;9939
1291;floating_harbor;845.88;9.50;1707.82;-0.59;10555
1291;floating_harbor;850.60;9.50;1665.00;-2.60;11712
1292;arms_factory;1110.00;10.10;1572.00;4.57;0
1292;arms_factory;1106.00;10.20;1582.00;6.11;0
1292;arms_factory;1118.00;9.85;1561.00;6.25;0
1292;arms_factory;1126.00;9.82;1544.00;1.33;0
1292;arms_factory;1116.00;10.03;1571.00;4.66;0
1292;arms_factory;1126.00;10.48;1512.00;1.82;0
1292;industrial_complex;1131.00;10.05;1524.00;0.69;0
1292;industrial_complex;1155.00;9.75;1548.00;0.63;0
1292;industrial_complex;1124.00;9.90;1548.00;0.99;0
1292;industrial_complex;1127.00;9.98;1537.00;3.89;0
1292;industrial_complex;1148.00;10.00;1553.00;5.01;0
1292;industrial_complex;1132.00;9.95;1556.00;5.15;0
1292;air_base;1110.00;10.00;1566.00;0.42;0
1292;supply_node;1120.00;9.90;1545.00;4.98;0
1292;supply_node;1131.00;10.05;1557.00;1.95;0
1292;supply_node;1105.00;10.18;1573.00;1.12;0
1292;supply_node;1111.00;9.85;1556.00;1.12;0
1292;supply_node;1103.00;10.60;1514.00;5.47;0
1292;supply_node;1106.00;10.28;1588.00;1.87;0
1292;supply_node;1133.00;9.70;1543.00;3.20;0
1292;supply_node;1118.00;10.00;1589.00;5.11;0
1292;supply_node;1145.00;9.95;1552.00;1.45;0
1292;supply_node;1141.00;10.07;1567.00;5.15;0
1292;supply_node;1152.00;9.75;1547.00;1.60;0
1292;supply_node;1131.00;10.20;1521.00;5.20;0
1292;supply_node;1120.00;10.05;1578.00;6.11;0
1292;supply_node;1126.00;10.18;1533.00;4.03;0
1292;supply_node;1129.00;10.12;1572.00;0.69;0
1292;supply_node;1116.00;9.90;1567.00;0.35;0
1292;supply_node;1122.00;9.93;1557.00;2.66;0
1292;supply_node;1112.00;10.43;1537.00;4.57;0
1292;supply_node;1107.00;11.50;1526.00;6.03;0
1292;supply_node;1119.00;10.73;1526.00;5.27;0
1292;supply_node;1114.00;10.88;1516.00;3.09;0
1292;supply_node;1138.00;10.35;1513.00;3.74;0
1292;supply_node;1122.00;10.38;1510.00;5.65;0
1292;naval_base;1153.00;9.50;1544.00;1.11;20540
1292;naval_base;1141.00;9.82;1521.00;-4.35;20540
1292;naval_base;1141.00;9.80;1575.00;-4.17;20540
1292;naval_base;1134.00;9.73;1532.00;1.45;20540
1292;naval_base;1157.00;9.80;1554.00;-4.29;20540
1292;naval_base;1131.00;9.80;1581.00;-4.29;20540
1292;naval_base;1149.00;9.80;1515.00;-4.21;20540
1292;naval_base;1141.00;9.70;1541.00;0.90;20540
1292;naval_base;1123.00;9.82;1592.00;1.57;20540
1292;naval_base;1133.00;9.80;1579.00;-3.93;20540
1292;bunker;1124.00;10.15;1567.00;0.25;0
1292;bunker;1109.00;11.38;1522.00;1.93;0
1292;bunker;1126.00;9.85;1579.00;2.24;0
1292;bunker;1115.00;10.12;1593.00;3.07;0
1292;bunker;1126.00;10.25;1521.00;1.08;0
1292;bunker;1106.00;10.00;1560.00;2.43;0
